Date,City,Temperature,Humidity,Rainfall,Wind_Speed,Pressure,UV_Index
2025-09-20,Bengaluru,21.7,70,1.2,9.6,1003,7
2025-09-21,Bengaluru,22.2,65,0.0,14.1,1012,6
2025-09-22,Bengaluru,22.7,69,11.0,7.3,1006,5
2025-09-23,Bengaluru,24.8,61,0.0,12.8,1012,5
2025-09-24,Bengaluru,24.6,52,0.0,10.1,1014,5
2025-09-25,Bengaluru,21.7,60,0.0,7.5,1010,7
2025-09-26,Bengaluru,23.6,70,9.2,12.4,1006,4
2025-09-27,Bengaluru,28.8,60,0.0,13.8,1011,4
2025-09-28,Bengaluru,24.6,54,0.0,11.0,1012,7
2025-09-29,Bengaluru,23.1,55,0.0,15.7,1009,8
2025-09-30,Bengaluru,22.1,61,0.0,7.8,1010,6
2025-10-01,Bengaluru,18.1,68,0.0,9.6,1011,7
2025-10-02,Bengaluru,18.9,55,0.0,11.2,1012,6
2025-10-03,Bengaluru,27.4,54,0.0,12.2,1013,2
2025-10-04,Bengaluru,22.0,63,0.0,8.0,1011,4
2025-10-05,Bengaluru,19.5,66,0.0,6.4,1013,5
2025-10-06,Bengaluru,22.3,68,0.0,9.0,1017,7
2025-10-07,Bengaluru,22.8,68,0.0,14.1,1012,8
2025-10-08,Bengaluru,17.7,59,0.0,13.5,1011,4
2025-10-09,Bengaluru,20.4,56,0.0,21.8,1012,3
2025-10-10,Bengaluru,20.0,56,0.0,11.7,1013,5
2025-10-11,Bengaluru,21.8,64,0.0,13.9,1014,7
2025-10-12,Bengaluru,22.6,64,0.0,9.6,1015,5
2025-10-13,Bengaluru,21.0,64,0.0,5.8,1014,5
2025-10-14,Bengaluru,24.5,59,0.0,5.3,1011,6
2025-10-15,Bengaluru,22.1,65,0.0,11.5,1016,3
2025-10-16,Bengaluru,20.4,65,0.0,15.6,1014,5
2025-10-17,Bengaluru,18.3,70,0.0,10.0,1016,7
2025-10-18,Bengaluru,24.3,79,7.0,13.7,1003,1
2025-10-19,Bengaluru,18.2,60,0.0,18.9,1015,6
2025-10-20,Bengaluru,21.4,63,0.0,19.6,1015,5
2025-10-21,Bengaluru,17.2,61,0.0,10.2,1018,5
2025-10-22,Bengaluru,22.5,78,5.6,9.5,1008,1
2025-10-23,Bengaluru,21.9,80,1.5,15.6,1005,6
2025-10-24,Bengaluru,20.3,77,0.0,16.0,1016,5
2025-10-25,Bengaluru,19.1,64,0.0,13.8,1013,3
2025-10-26,Bengaluru,19.1,63,0.0,17.0,1015,4
2025-10-27,Bengaluru,22.4,57,0.0,7.9,1014,3
2025-10-28,Bengaluru,18.5,58,0.0,11.5,1016,6
2025-10-29,Bengaluru,20.0,84,26.4,9.5,1009,5
2025-10-30,Bengaluru,21.4,55,0.0,15.6,1014,3
2025-10-31,Bengaluru,19.0,66,0.0,10.3,1014,4
2025-11-01,Bengaluru,22.8,76,0.0,8.4,1014,6
2025-11-02,Bengaluru,19.6,66,0.0,16.2,1018,5
2025-11-03,Bengaluru,19.2,56,0.0,10.5,1016,5
2025-11-04,Bengaluru,18.7,64,0.0,8.5,1011,4
2025-11-05,Bengaluru,15.6,83,33.6,11.9,1006,1
2025-11-06,Bengaluru,11.3,89,1.9,10.3,1006,3
2025-11-07,Bengaluru,21.8,67,0.0,13.8,1013,4
2025-11-08,Bengaluru,20.0,57,0.0,13.4,1016,6
2025-11-09,Bengaluru,13.5,61,0.0,18.4,1018,5
2025-11-10,Bengaluru,20.6,75,0.0,17.3,1010,7
2025-11-11,Bengaluru,21.0,77,0.0,19.4,1017,5
2025-11-12,Bengaluru,24.4,60,0.0,13.1,1017,5
2025-11-13,Bengaluru,15.7,59,0.0,16.4,1013,4
2025-11-14,Bengaluru,23.6,59,0.0,12.7,1015,4
2025-11-15,Bengaluru,18.8,70,0.0,13.9,1018,5
2025-11-16,Bengaluru,18.1,68,0.0,18.7,1015,5
2025-11-17,Bengaluru,19.2,68,0.0,14.3,1019,5
2025-11-18,Bengaluru,15.7,78,35.2,11.9,1010,3
2025-11-19,Bengaluru,9.7,83,9.8,13.2,1011,2
2025-11-20,Bengaluru,17.0,85,2.5,9.6,1007,6
2025-11-21,Bengaluru,18.0,64,0.0,12.3,1015,4
2025-11-22,Bengaluru,16.6,70,0.0,14.4,1018,6
2025-11-23,Bengaluru,17.1,71,0.0,13.4,1016,6
2025-11-24,Bengaluru,21.2,80,4.6,17.2,1008,4
2025-11-25,Bengaluru,15.8,65,0.0,8.5,1018,4
2025-11-26,Bengaluru,18.9,69,0.0,13.8,1017,6
2025-11-27,Bengaluru,18.1,65,0.0,16.0,1014,5
2025-11-28,Bengaluru,19.3,77,0.0,8.2,1018,6
2025-11-29,Bengaluru,14.2,65,0.0,17.6,1015,5
2025-11-30,Bengaluru,16.6,66,0.0,12.1,1020,5
2025-12-01,Bengaluru,17.6,72,0.0,20.1,1017,4
2025-12-02,Bengaluru,14.9,67,0.0,13.9,1015,4
2025-12-03,Bengaluru,13.5,73,0.0,22.8,1017,4
2025-12-04,Bengaluru,17.1,70,0.0,16.5,1014,5
2025-12-05,Bengaluru,15.2,85,7.6,11.7,1009,3
2025-12-06,Bengaluru,13.7,70,0.0,19.8,1016,5
2025-12-07,Bengaluru,12.6,86,6.7,16.8,1008,3
2025-12-08,Bengaluru,10.9,87,1.8,15.6,1009,4
2025-12-09,Bengaluru,17.1,76,0.0,11.5,1015,5
2025-12-10,Bengaluru,16.1,76,0.0,17.6,1019,2
2025-12-11,Bengaluru,20.6,70,0.0,18.5,1018,3
2025-12-12,Bengaluru,16.4,77,0.0,11.5,1017,5
2025-12-13,Bengaluru,22.0,84,3.5,16.4,1011,5
2025-12-14,Bengaluru,18.6,73,0.0,15.0,1021,5
2025-12-15,Bengaluru,14.3,72,0.0,14.4,1016,5
2025-12-16,Bengaluru,19.6,59,0.0,16.7,1017,5
2025-12-17,Bengaluru,19.0,72,0.0,18.4,1019,4
2025-12-18,Bengaluru,17.0,68,0.0,14.2,1015,4
2025-12-19,Bengaluru,17.3,77,0.0,15.9,1018,5
2025-12-20,Bengaluru,14.0,77,0.0,15.0,1017,3
2025-12-21,Bengaluru,16.3,71,0.0,19.7,1013,4
2025-12-22,Bengaluru,17.0,65,0.0,20.4,1019,2
2025-12-23,Bengaluru,18.3,76,0.0,10.8,1018,6
2025-12-24,Bengaluru,17.0,69,0.0,17.9,1014,5
2025-12-25,Bengaluru,14.1,67,0.0,13.7,1017,3
2025-12-26,Bengaluru,17.3,71,0.0,19.7,1018,5
2025-12-27,Bengaluru,19.9,84,1.1,15.3,1014,6
2025-12-28,Bengaluru,12.1,71,0.0,17.1,1016,5
2025-12-29,Bengaluru,17.0,70,0.0,11.8,1017,2
2025-12-30,Bengaluru,18.8,71,0.0,12.9,1018,4
2025-12-31,Bengaluru,17.3,64,0.0,13.5,1015,3
2026-01-01,Bengaluru,16.5,84,2.0,16.6,1009,3
2026-01-02,Bengaluru,13.4,80,0.0,11.1,1019,4
2026-01-03,Bengaluru,19.3,73,0.0,15.8,1012,6
2026-01-04,Bengaluru,17.5,74,0.0,19.6,1017,4
2026-01-05,Bengaluru,12.7,75,0.0,15.3,1019,3
2026-01-06,Bengaluru,13.9,73,0.0,11.4,1019,3
2026-01-07,Bengaluru,14.9,68,0.0,19.4,1018,4
2026-01-08,Bengaluru,16.0,74,0.0,17.7,1021,4
2026-01-09,Bengaluru,17.9,67,0.0,12.2,1017,5
2026-01-10,Bengaluru,12.4,74,0.0,11.7,1019,2
2026-01-11,Bengaluru,17.2,69,0.0,15.4,1016,6
2026-01-12,Bengaluru,13.0,79,0.0,19.2,1020,4
2026-01-13,Bengaluru,14.3,72,0.0,14.6,1016,1
2026-01-14,Bengaluru,13.7,78,0.0,16.6,1017,2
2026-01-15,Bengaluru,18.5,62,0.0,24.2,1023,4
2026-01-16,Bengaluru,13.2,92,2.0,19.1,1011,3
2026-01-17,Bengaluru,15.5,77,0.0,17.0,1018,3
2026-01-18,Bengaluru,16.4,68,0.0,18.6,1017,3
2026-01-19,Bengaluru,13.8,70,0.0,18.6,1016,4
2026-01-20,Bengaluru,15.4,71,0.0,14.7,1020,2
2026-01-21,Bengaluru,20.9,66,0.0,22.4,1018,3
2026-01-22,Bengaluru,18.4,76,0.0,19.4,1018,5
2026-01-23,Bengaluru,17.9,69,0.0,23.3,1017,5
2026-01-24,Bengaluru,15.3,68,0.0,18.9,1012,7
2026-01-25,Bengaluru,20.3,67,0.0,18.1,1018,2
2026-01-26,Bengaluru,17.7,69,0.0,15.1,1020,4
2026-01-27,Bengaluru,17.2,93,16.8,15.5,1010,1
2026-01-28,Bengaluru,19.7,70,0.0,17.7,1019,4
2026-01-29,Bengaluru,11.8,69,0.0,12.0,1017,3
2026-01-30,Bengaluru,16.6,65,0.0,19.0,1018,6
2026-01-31,Bengaluru,19.3,81,0.0,14.0,1016,5
2026-02-01,Bengaluru,18.5,75,0.0,15.7,1017,3
2026-02-02,Bengaluru,18.0,82,0.0,14.5,1017,4
2026-02-03,Bengaluru,15.2,67,0.0,21.4,1015,6
2026-02-04,Bengaluru,16.1,77,0.0,22.0,1014,3
2026-02-05,Bengaluru,14.9,84,1.7,14.5,1009,4
2026-02-06,Bengaluru,17.1,61,0.0,13.9,1017,4
2026-02-07,Bengaluru,13.8,69,0.0,15.1,1015,3
2026-02-08,Bengaluru,13.8,90,6.7,16.9,1009,0
2026-02-09,Bengaluru,18.1,74,0.0,18.3,1017,5
2026-02-10,Bengaluru,18.0,71,0.0,17.8,1016,4
2026-02-11,Bengaluru,18.1,72,0.0,10.8,1020,4
2026-02-12,Bengaluru,23.1,70,0.0,13.5,1016,4
2026-02-13,Bengaluru,17.7,68,0.0,21.5,1013,5
2026-02-14,Bengaluru,20.6,78,0.0,20.0,1019,6
2026-02-15,Bengaluru,17.6,73,0.0,14.4,1015,5
2026-02-16,Bengaluru,20.0,92,9.5,12.1,1013,0
2026-02-17,Bengaluru,14.4,64,0.0,16.0,1016,3
2026-02-18,Bengaluru,13.5,85,0.0,14.2,1017,3
2026-02-19,Bengaluru,17.5,71,0.0,14.3,1016,5
2026-02-20,Bengaluru,19.7,66,0.0,17.7,1014,3
2026-02-21,Bengaluru,18.3,74,0.0,16.8,1012,3
2026-02-22,Bengaluru,16.2,84,9.9,14.2,1008,1
2026-02-23,Bengaluru,16.4,64,0.0,12.0,1018,5
2026-02-24,Bengaluru,17.2,67,0.0,20.2,1015,2
2026-02-25,Bengaluru,19.2,85,8.9,14.6,1007,1
2026-02-26,Bengaluru,20.4,72,0.0,15.3,1016,5
2026-02-27,Bengaluru,17.0,77,8.2,16.7,1008,3
2026-02-28,Bengaluru,17.6,67,0.0,15.8,1012,4
2026-03-01,Bengaluru,14.3,62,0.0,19.2,1011,6
2026-03-02,Bengaluru,18.4,86,11.3,13.2,1006,0
2026-03-03,Bengaluru,15.6,70,0.0,8.1,1014,8
2026-03-04,Bengaluru,20.3,61,0.0,18.1,1017,4
2026-03-05,Bengaluru,17.7,71,0.0,25.8,1016,4
2026-03-06,Bengaluru,19.2,67,0.0,11.8,1015,6
2026-03-07,Bengaluru,19.6,69,0.0,18.3,1016,3
2026-03-08,Bengaluru,16.0,62,0.0,14.4,1015,3
2026-03-09,Bengaluru,19.0,64,0.0,11.9,1018,4
2026-03-10,Bengaluru,19.7,63,0.0,24.0,1015,4
2026-03-11,Bengaluru,21.6,63,0.0,16.0,1018,7
2026-03-12,Bengaluru,19.7,69,0.0,17.1,1016,7
2026-03-13,Bengaluru,18.7,69,0.0,13.7,1018,4
2026-03-14,Bengaluru,21.6,66,0.0,17.3,1011,5
2026-03-15,Bengaluru,21.9,75,25.4,11.5,1008,3
2026-03-16,Bengaluru,23.8,89,3.8,11.0,1008,7
2026-03-17,Bengaluru,21.8,70,0.0,11.4,1017,5
2026-03-18,Bengaluru,22.3,58,0.0,14.4,1011,6
2026-03-19,Bengaluru,19.5,75,0.0,17.6,1017,5
2026-03-20,Bengaluru,21.4,60,0.0,13.8,1012,5
2026-03-21,Bengaluru,25.3,69,0.0,17.1,1015,5
2026-03-22,Bengaluru,19.8,83,0.4,10.9,1009,5
2026-03-23,Bengaluru,19.4,65,0.0,13.9,1014,4
2026-03-24,Bengaluru,18.0,64,0.0,14.8,1014,6
2026-03-25,Bengaluru,22.1,85,4.3,12.0,1004,6
2026-03-26,Bengaluru,17.9,65,0.0,12.0,1016,5
2026-03-27,Bengaluru,28.6,67,0.0,10.9,1014,3
2026-03-28,Bengaluru,22.2,70,0.0,7.4,1014,4
2026-03-29,Bengaluru,21.8,63,0.0,15.1,1019,6
2026-03-30,Bengaluru,18.9,68,0.0,11.7,1016,6
2026-03-31,Bengaluru,18.9,63,0.0,20.3,1010,4
2026-04-01,Bengaluru,19.8,52,0.0,17.8,1014,7
2026-04-02,Bengaluru,25.2,82,10.1,15.1,1005,2
2026-04-03,Bengaluru,16.3,71,0.0,2.1,1015,6
2026-04-04,Bengaluru,24.5,63,0.0,7.3,1018,6
2026-04-05,Bengaluru,23.9,52,0.0,9.9,1016,7
2026-04-06,Bengaluru,23.2,60,0.0,11.0,1011,3
2026-04-07,Bengaluru,23.2,62,0.0,6.3,1010,5
2026-04-08,Bengaluru,18.8,73,0.0,4.9,1014,5
2026-04-09,Bengaluru,18.4,82,8.5,17.1,1005,4
2026-04-10,Bengaluru,25.7,62,0.0,10.0,1017,7
2026-04-11,Bengaluru,21.2,74,5.0,7.6,1006,4
2026-04-12,Bengaluru,24.0,65,0.0,12.0,1013,7
2026-04-13,Bengaluru,21.8,58,0.0,14.0,1015,5
2026-04-14,Bengaluru,27.7,62,0.0,10.0,1014,4
2026-04-15,Bengaluru,23.3,57,0.0,17.8,1012,4
2026-04-16,Bengaluru,22.0,54,0.0,14.6,1014,5
2026-04-17,Bengaluru,23.2,58,0.0,13.4,1010,9
2026-04-18,Bengaluru,25.5,60,0.0,12.3,1013,5
2026-04-19,Bengaluru,23.0,54,0.0,11.9,1012,6
2026-04-20,Bengaluru,23.1,75,2.8,14.4,1005,6
2026-04-21,Bengaluru,15.8,77,0.9,5.5,1005,8
2026-04-22,Bengaluru,21.2,59,0.0,15.9,1010,8
2026-04-23,Bengaluru,23.9,60,0.0,14.0,1008,6
2026-04-24,Bengaluru,23.6,78,6.8,11.1,1002,1
2026-04-25,Bengaluru,25.6,77,34.5,12.6,1006,2
2026-04-26,Bengaluru,20.4,74,5.1,10.6,1002,1
2026-04-27,Bengaluru,22.9,61,0.0,9.1,1013,4
2026-04-28,Bengaluru,25.6,61,0.0,5.4,1014,8
2026-04-29,Bengaluru,24.3,58,0.0,7.8,1011,8
2026-04-30,Bengaluru,22.0,50,0.0,10.6,1011,5
2026-05-01,Bengaluru,23.3,66,9.8,11.3,1005,4
2026-05-02,Bengaluru,22.5,52,0.0,15.2,1010,8
2026-05-03,Bengaluru,24.0,63,0.0,11.9,1011,7
2026-05-04,Bengaluru,23.3,51,0.0,6.7,1012,6
2026-05-05,Bengaluru,24.0,75,8.3,15.9,1001,2
2026-05-06,Bengaluru,25.3,87,0.8,14.1,1003,6
2026-05-07,Bengaluru,28.0,61,0.0,6.8,1012,6
2026-05-08,Bengaluru,25.3,72,25.6,13.8,1000,0
2026-05-09,Bengaluru,24.6,58,0.0,12.7,1010,8
2026-05-10,Bengaluru,28.0,57,0.0,8.7,1011,7
2026-05-11,Bengaluru,22.8,51,0.0,10.8,1006,5
2026-05-12,Bengaluru,28.2,57,0.0,15.8,1010,7
2026-05-13,Bengaluru,23.4,71,6.9,8.8,1003,3
2026-05-14,Bengaluru,25.8,70,34.8,8.6,1002,3
2026-05-15,Bengaluru,27.6,70,5.0,7.2,1001,6
2026-05-16,Bengaluru,23.5,70,1.3,8.5,1003,4
2026-05-17,Bengaluru,28.5,60,12.2,6.2,1002,6
2026-05-18,Bengaluru,27.3,47,0.0,9.5,1009,8
2026-05-19,Bengaluru,26.5,55,0.0,7.0,1008,7
2026-05-20,Bengaluru,28.0,60,0.0,11.2,1012,8
2026-05-21,Bengaluru,31.1,64,8.6,10.9,1003,2
2026-05-22,Bengaluru,29.1,55,0.0,8.0,1010,7
2026-05-23,Bengaluru,24.9,64,0.0,6.9,1010,6
2026-05-24,Bengaluru,26.5,48,0.0,11.3,1007,6
2026-05-25,Bengaluru,23.5,42,0.0,14.3,1006,6
2026-05-26,Bengaluru,27.5,48,0.0,6.2,1012,7
2026-05-27,Bengaluru,26.7,56,0.0,2.7,1010,6
2026-05-28,Bengaluru,26.0,55,0.0,10.4,1004,7
2026-05-29,Bengaluru,23.2,54,0.0,7.7,1008,6
2026-05-30,Bengaluru,29.7,52,0.0,9.7,1006,7
2026-05-31,Bengaluru,32.5,54,0.0,4.1,1012,6
2026-06-01,Bengaluru,25.7,71,28.7,12.9,1001,4
2026-06-02,Bengaluru,25.3,51,0.0,3.8,1008,6
2026-06-03,Bengaluru,28.2,48,0.0,5.5,1009,4
2026-06-04,Bengaluru,25.3,52,0.0,8.6,1009,7
2026-06-05,Bengaluru,28.8,69,2.5,6.6,1002,6
2026-06-06,Bengaluru,29.4,72,8.7,6.1,1002,4
2026-06-07,Bengaluru,25.9,56,0.0,13.5,1011,7
2026-06-08,Bengaluru,30.4,46,0.0,11.9,1010,5
2026-06-09,Bengaluru,27.1,68,11.2,13.1,999,3
2026-06-10,Bengaluru,21.7,47,0.0,13.3,1012,4
2026-06-11,Bengaluru,29.7,59,0.0,12.1,1008,8
2026-06-12,Bengaluru,30.4,67,18.5,9.3,998,6
2026-06-13,Bengaluru,27.6,69,5.8,6.3,1001,5
2026-06-14,Bengaluru,28.1,49,0.0,10.2,1010,6
2026-06-15,Bengaluru,31.2,55,0.0,9.4,1005,6
2026-06-16,Bengaluru,28.9,49,0.0,8.3,1009,8
2026-06-17,Bengaluru,28.4,62,0.0,5.5,1008,6
2026-06-18,Bengaluru,31.8,72,0.0,10.1,1003,4
2026-06-19,Bengaluru,29.4,61,8.0,10.6,1001,6
2026-06-20,Bengaluru,26.4,52,0.0,10.7,1010,7
2026-06-21,Bengaluru,27.7,52,0.0,9.8,1006,7
2026-06-22,Bengaluru,33.1,70,12.8,10.9,999,5
2026-06-23,Bengaluru,27.2,71,22.2,8.8,1001,3
2026-06-24,Bengaluru,26.0,50,0.0,11.1,1004,6
2026-06-25,Bengaluru,28.4,59,0.0,4.5,1009,6
2026-06-26,Bengaluru,29.2,57,0.0,5.0,1006,6
2026-06-27,Bengaluru,30.9,48,0.0,6.9,1010,8
2026-06-28,Bengaluru,30.2,56,6.1,7.2,1002,3
2026-06-29,Bengaluru,29.9,47,0.0,15.1,1010,8
2026-06-30,Bengaluru,24.5,60,0.0,10.4,1007,7
2026-07-01,Bengaluru,28.0,53,0.0,4.6,1013,6
2026-07-02,Bengaluru,23.0,72,6.9,2.0,997,4
2026-07-03,Bengaluru,31.0,67,13.7,3.6,1000,3
2026-07-04,Bengaluru,31.1,71,21.1,9.0,1003,5
2026-07-05,Bengaluru,29.6,74,8.5,8.7,999,5
2026-07-06,Bengaluru,28.4,70,11.2,3.5,1002,5
2026-07-07,Bengaluru,29.2,69,5.0,8.0,1004,4
2026-07-08,Bengaluru,24.9,58,0.0,6.5,1007,7
2026-07-09,Bengaluru,28.4,53,0.0,8.6,1009,8
2026-07-10,Bengaluru,29.8,45,0.0,7.7,1010,6
2026-07-11,Bengaluru,29.1,55,0.0,5.8,1004,7
2026-07-12,Bengaluru,31.3,68,19.2,14.4,998,4
2026-07-13,Bengaluru,30.0,68,3.7,7.0,1001,8
2026-07-14,Bengaluru,33.5,44,0.0,5.5,1010,8
2026-07-15,Bengaluru,25.1,71,19.8,2.0,1000,5
2026-07-16,Bengaluru,26.9,52,0.0,11.2,1009,6
2026-07-17,Bengaluru,26.5,63,8.7,4.9,999,5
2026-07-18,Bengaluru,27.9,51,0.0,9.0,1009,6
2026-07-19,Bengaluru,33.4,50,0.0,3.5,1007,6
2026-07-20,Bengaluru,28.5,63,2.8,7.2,1000,7
2026-07-21,Bengaluru,32.0,56,0.0,6.9,1007,6
2026-07-22,Bengaluru,29.8,74,40.8,9.5,998,3
2026-07-23,Bengaluru,29.9,57,0.0,15.3,1012,6
2026-07-24,Bengaluru,30.4,50,0.0,10.7,1012,7
2026-07-25,Bengaluru,31.0,51,0.0,7.2,1012,8
2026-07-26,Bengaluru,24.1,46,0.0,2.0,1007,7
2026-07-27,Bengaluru,25.8,53,0.0,7.3,1011,8
2026-07-28,Bengaluru,27.6,65,3.4,10.0,1002,6
2026-07-29,Bengaluru,30.0,63,6.0,3.0,998,4
2026-07-30,Bengaluru,25.5,57,0.0,10.2,1007,7
2026-07-31,Bengaluru,26.5,53,0.0,4.7,1010,6
2026-08-01,Bengaluru,30.2,51,0.0,10.3,1010,8
2026-08-02,Bengaluru,28.6,67,13.8,5.3,1001,4
2026-08-03,Bengaluru,23.2,57,0.0,13.5,1005,7
2026-08-04,Bengaluru,27.2,63,2.8,2.0,997,7
2026-08-05,Bengaluru,26.4,60,0.0,5.7,1007,7
2026-08-06,Bengaluru,32.1,52,0.0,10.9,1007,7
2026-08-07,Bengaluru,21.7,57,0.0,5.5,1007,5
2026-08-08,Bengaluru,31.6,50,0.0,7.3,1013,8
2026-08-09,Bengaluru,30.6,68,1.2,6.6,1000,8
2026-08-10,Bengaluru,29.4,52,0.0,4.3,1010,6
2026-08-11,Bengaluru,25.9,56,0.0,4.6,1011,9
2026-08-12,Bengaluru,25.6,62,3.1,10.9,1001,6
2026-08-13,Bengaluru,27.5,55,0.0,6.4,1008,5
2026-08-14,Bengaluru,25.1,79,4.9,9.8,1001,7
2026-08-15,Bengaluru,30.7,67,20.0,7.0,1003,3
2026-08-16,Bengaluru,22.7,54,0.0,2.0,1006,6
2026-08-17,Bengaluru,26.4,65,11.2,13.8,1003,5
2026-08-18,Bengaluru,27.8,56,0.0,8.1,1008,7
2026-08-19,Bengaluru,22.5,65,0.9,12.6,999,6
2026-08-20,Bengaluru,27.6,61,0.0,11.4,1009,7
2026-08-21,Bengaluru,29.1,49,0.0,4.0,1009,6
2026-08-22,Bengaluru,29.0,73,7.0,10.8,999,3
2026-08-23,Bengaluru,24.2,53,0.0,9.0,1008,7
2026-08-24,Bengaluru,26.7,71,10.0,4.6,999,4
2026-08-25,Bengaluru,25.8,59,0.0,8.9,1009,6
2026-08-26,Bengaluru,24.1,52,0.0,11.5,1008,7
2026-08-27,Bengaluru,20.9,55,0.0,7.3,1010,8
2026-08-28,Bengaluru,24.6,48,0.0,8.6,1009,6
2026-08-29,Bengaluru,24.0,69,2.6,7.9,1003,7
2026-08-30,Bengaluru,22.3,53,0.0,11.3,1011,6
2026-08-31,Bengaluru,22.3,71,25.4,9.5,1000,2
2026-09-01,Bengaluru,25.8,55,0.0,9.3,1009,6
2026-09-02,Bengaluru,25.1,70,3.5,13.2,1003,5
2026-09-03,Bengaluru,24.8,53,0.0,12.3,1008,8
2026-09-04,Bengaluru,25.6,55,0.0,7.0,1008,6
2026-09-05,Bengaluru,27.1,60,0.0,7.3,1010,8
2026-09-06,Bengaluru,26.2,61,0.0,5.6,1012,4
2026-09-07,Bengaluru,19.5,55,0.0,9.9,1012,7
2026-09-08,Bengaluru,26.5,55,0.0,11.3,1011,5
2026-09-09,Bengaluru,26.3,68,0.0,10.8,1014,4
2026-09-10,Bengaluru,29.1,61,0.0,10.4,1011,6
2026-09-11,Bengaluru,27.6,62,0.0,8.4,1011,5
2026-09-12,Bengaluru,24.9,55,0.0,9.7,1009,4
2026-09-13,Bengaluru,25.7,58,0.0,17.0,1011,6
2026-09-14,Bengaluru,22.4,67,0.0,10.5,1009,7
2026-09-15,Bengaluru,24.5,78,24.1,15.7,1002,1
2026-09-16,Bengaluru,26.9,49,0.0,15.3,1014,4
2026-09-17,Bengaluru,28.3,60,0.0,18.5,1012,7
2026-09-18,Bengaluru,25.7,56,0.0,10.4,1009,6
2026-09-19,Bengaluru,23.5,70,14.0,12.4,1000,3
2026-09-20,Bengaluru,24.6,66,1.0,11.9,1005,7
2026-09-21,Bengaluru,26.8,60,0.0,10.5,1012,8
2026-09-22,Bengaluru,26.2,47,0.0,10.3,1014,6
2026-09-23,Bengaluru,23.0,60,0.0,9.7,1008,6
2026-09-24,Bengaluru,21.1,68,4.9,7.4,1005,5
2026-09-25,Bengaluru,21.0,63,0.0,22.5,1013,6
2026-09-26,Bengaluru,25.9,68,0.0,9.7,1007,5
2026-09-27,Bengaluru,24.8,76,7.2,11.2,1004,3
2026-09-28,Bengaluru,24.8,70,18.5,16.0,1008,5
2026-09-29,Bengaluru,25.1,52,0.0,9.9,1012,5
2026-09-30,Bengaluru,21.7,68,0.0,16.6,1010,4
2026-10-01,Bengaluru,23.0,67,0.0,18.3,1011,6
2026-10-02,Bengaluru,22.0,64,0.0,5.7,1017,4
2026-10-03,Bengaluru,23.4,60,0.0,5.5,1012,6
2026-10-04,Bengaluru,20.8,62,0.0,13.9,1014,8
2026-10-05,Bengaluru,27.3,78,12.0,14.3,1006,2
2026-10-06,Bengaluru,24.5,61,0.0,12.9,1011,7
2026-10-07,Bengaluru,15.6,61,0.0,8.7,1013,6
2026-10-08,Bengaluru,23.2,63,0.0,4.8,1011,7
2026-10-09,Bengaluru,23.5,86,32.3,17.9,1004,6
2026-10-10,Bengaluru,22.3,63,0.0,7.1,1009,4
2026-10-11,Bengaluru,25.2,83,5.0,9.1,1005,5
2026-10-12,Bengaluru,26.3,63,0.0,14.7,1014,5
2026-10-13,Bengaluru,22.2,65,0.0,8.3,1010,6
2026-10-14,Bengaluru,22.2,60,0.0,14.0,1014,4
2026-10-15,Bengaluru,22.9,57,0.0,14.4,1015,4
2026-10-16,Bengaluru,21.3,58,0.0,10.3,1014,6
2026-10-17,Bengaluru,19.4,72,28.7,20.1,1006,4
2026-10-18,Bengaluru,18.5,69,0.0,7.6,1010,6
2026-10-19,Bengaluru,20.4,59,0.0,15.2,1014,5
2026-10-20,Bengaluru,17.7,59,0.0,15.6,1016,6
2026-10-21,Bengaluru,21.7,65,0.0,13.9,1014,6
2026-10-22,Bengaluru,18.2,65,0.0,15.0,1014,5
2026-10-23,Bengaluru,22.4,54,0.0,15.8,1016,6
2026-10-24,Bengaluru,15.5,65,0.0,11.9,1014,6
2026-10-25,Bengaluru,16.2,70,0.0,8.4,1013,5
2026-10-26,Bengaluru,23.1,74,5.9,15.9,1005,2
2026-10-27,Bengaluru,24.2,68,0.0,10.3,1014,5
2026-10-28,Bengaluru,19.4,68,0.0,13.4,1015,4
2026-10-29,Bengaluru,24.7,80,0.0,9.2,1017,6
2026-10-30,Bengaluru,16.4,66,6.4,9.1,1007,3
2026-10-31,Bengaluru,19.3,72,0.0,10.9,1014,6
2026-11-01,Bengaluru,20.0,72,0.0,16.9,1016,7
2026-11-02,Bengaluru,21.0,65,0.0,10.5,1018,3
2026-11-03,Bengaluru,21.9,67,0.0,20.0,1013,6
2026-11-04,Bengaluru,16.7,77,0.0,17.3,1013,4
2026-11-05,Bengaluru,21.6,73,0.0,17.4,1017,6
2026-11-06,Bengaluru,15.7,59,0.0,15.5,1014,5
2026-11-07,Bengaluru,20.1,72,0.0,12.9,1014,6
2026-11-08,Bengaluru,18.7,67,0.0,15.8,1014,3
2026-11-09,Bengaluru,19.1,63,0.0,9.8,1012,5
2026-11-10,Bengaluru,22.1,80,1.0,11.3,1004,2
2026-11-11,Bengaluru,20.9,67,0.0,12.3,1019,3
2026-11-12,Bengaluru,19.1,70,0.0,12.9,1013,4
2026-11-13,Bengaluru,18.2,64,0.0,13.0,1017,4
2026-11-14,Bengaluru,21.6,63,0.0,9.0,1015,6
2026-11-15,Bengaluru,14.4,66,0.0,13.5,1016,6
2026-11-16,Bengaluru,18.2,80,0.0,10.4,1022,5
